vin,price
1FTEW1E48LKF09753,52977.712389646455
YV140MTL7H2434540,28619.861
1FMCU0G64LUC21735,38417.129476675815
1HGCV2F97KA017165,31894.998166666664
3N1AB7AP9KY322313,16517.633
2T1KU40E59C092211,5781.723
MAJ6S3FL5KC269884,20090.260457647913
1FAHP3HN0AW232859,5810.999
MAJ6S3GL8LC362401,22809.279441919214
ZFBHRFAB2L6S00216,24554.55744177333
2T3WFREV6HW396850,21899.946
58ABZ1B15KU037099,40207.977
JF2SKAGC1LH610747,29489.240915584418
3GNAXUEV4LL313238,28578.476734762564
5XXGT4L31LG388734,18483.685100000002
1GB3GSCG0H1102017,48721.342211038966
2C4RC1CG2LR129641,27910.31308333332
1FTEW1E50JKF02947,40144.996752380954
1N6BD0CT8JN719307,17833.8705
2T2GA31U86C047978,5797.9
3GTU2VEC6FG223918,27632.061
5XYPG4A58LG692907,27252.373900000013
KL8CB6SA8KC711326,19624.552
5FNYF5H1XMB005208,38382.68568333332
1FTEW1E51KFA20367,30010.363
1G1FE1R74L0147162,38162.63285
5FPYK3F81KB026288,37509.079
1GKS2JKJ7FR161128,31243.42
2FMHK6DT1KBA16841,29419.837
5TDGZRAH0LS510136,42003.057002380934
2FMDK3JC1DBC73096,10055.665
LRBFXBSA5LD208684,34201.44709761904
1FTEW1EP0HFB28067,36612.289
1GCGTCEN0M1111272,40037.03970952379
2T3WFREV8JW468072,18592.286
WDCTG4GB6HJ318454,23856.495
MAJ6S3KL7LC358184,19575.607996825398
YV4A22PK1G1035486,27270.901
1FMJU1HT5LEA69282,58856.367418253976
1N4BL4CV9LC273378,25270.853300000002
1GCGTDEN6M1107488,34971.59991468253
5N1AZ2ASXLN165935,39300.92656666666
1G6YV34A555603015,13036.951
5GAKRBKD7GJ174034,22791.771
5J6RW2H5XLL029102,32958.033164653134
MAJ6S3GL2LC363074,23765.140077669537
1G1FH3D71L0146755,50205.03273333333
1GKKNXLS1LZ228299,47549.50406428571
KL79MRSL8MB032175,26025.368813492067
1FA6P8CF1L5150572,42492.71575
JN8AZ2NE3K9234288,46474.694
KMHD84LF6LU099353,20953.22416587301
5GAERBKW7KJ184103,28223.404
3GNCJKSB6LL295026,22069.770043290035
19XFC1F38LE019397,24339.795383549783
4S3BL616287214772,5139.119
WP0AC2A93FS183718,41352.389333333325
5YFBURHE9KP923412,15695.869
3GNCJKSB9LL307167,19760.58133564766
JM3KFACM6L1824795,28173.573206153545
JN1BJ1CV8LW271928,21775.81091031747
1FTER4FH2LLA24383,41250.33256904762
1G11Z5S37KU129727,20912.134
KMHTG6AF4LU024616,18089.678050000002
4T1C11AK1LU998698,30876.971353113553
3KPFL4A71JE242678,12776.848
4T1C11AK9LU383056,30294.204712265513
1G6DX5RK2L0134787,50968.7855987013
1GYKPDRS4LZ127974,63064.86331746032
1C4RJFBG5LC389514,37392.23467857143
2FMPK4K91LBA00731,33238.313751190486
4T3BK3BB2FU110863,22257.863
3GKALPEV5LL336070,28546.195383333332
1C6SRFET9KN733567,46740.251333333326
3GNCJLSBXLL279580,21923.179534523817
JM3KFBCM3L1819415,28741.276008225104
KM8K62AA5MU601215,20986.841411904763
2HKRM4H59GH680142,20009.677
1C4PJMDX9LD641395,37800.134399999995
1HGCV1F42LA112944,26413.39383333333
4T1C31AK8LU017065,29663.8697547619
5J8YD4H3XLL041933,49283.180666666674
1J4FA49S11P314231,14153.331
3C4PDCGG8KT783016,19213.459
5XYPHDA1XHG278366,23456.23
19UUA9F22AA008920,10561.285
KM8J33A46HU452548,16665.535
3FA6P0HD8HR247961,14274.128
5N1DL0MN7LC537090,48801.56792619048
LVY982AK7JP020176,23016.859
1C4HJXDN1KW588621,36717.384
2FMGK5D80JBA09766,21472.416
1C6RR7PT9JS203441,36393.817333333325
1HGFA16579L029069,7259.203
W1W4EBVY8LT030464,52772.56846666667
3FA6P0HD7LR145625,23247.991701334755
LRBFXCSAXLD033547,34638.761385714286
3N1CN8DVXLL901955,18648.19572539683
5XYZT3LB6JG531373,16584.001
KMHD74LF9LU105987,19626.488723809518
2C4RDGBG9LR184069,24839.035103174592
LRBFX2SA2LD178852,34724.87455674604
JF1GV7E68EG003500,11834.465
2FMPK4J93GBC65240,24401.404
2C4RC1BG3LR223531,40616.79532301586
W1W4EBHY6LT030054,53591.301966666666
JM1DKBD70G0116095,15929.336
2GCVKMEC9K1167202,35874.977
WBA7E2C54HG740525,38585.288
5XXGW4L28HG125078,19298.823
3G1BE6SM0JS641844,24400.093
3PCAJ5M10LF117245,43696.17433333333
5FRYD3H59HB014046,30135.394
5TFCZ5AN8JX164146,37773.914
19XFB2F87DE273625,11366.665
2HGFG3B55CH514217,9987.969
5FNRL6H71LB066789,39626.47972857143
3N1CN8DV6LL905548,17749.792166666666
1G1ZB5ST9LF156375,23203.353488953348
5GAKVCKD1HJ322469,29135.041
5FNYF5H58MB006215,38202.453299999994
WDDGF8BB3AF424044,9331.062
1GKS2DKL8MR104825,81829.62602976196
WBA73AK0XL7F94505,37571.76878571428
19XFC2F86LE208776,23187.235059523806
1FTEW1CP7LKE40499,36835.19593109667
5FPYK3F59KB028683,33826.226
MAJ3S2GE0LC348054,19830.833528571427
3KPF24AD5LE204933,20133.013548409926
4T3D6RFV7LU002349,33519.41751309523
1HGCV3F96LA011901,29425.22885
5NPD84LF3KH428930,13824.436
3N1CN7APXKL835034,13408.537
1N4AL2AP8AN557946,8670.119
JF2GTADC0JH337482,23441.9295
SADCL2GX6LA628523,55098.69883333333
1G8AJ55F06Z206770,4064.628
5S3ET13S182801515,8035.615
KNMAT2MT6JP604768,20057.14473333333
NM0LS7E25L1472457,40530.473586831955
WA1LAAF7XHD016631,29094.443
KMHD04LB6LU068950,25631.759
JTDKBRFU0G3013194,12961.673
MAJ6S3KL3LC341110,21839.053837085125
5NPD84LF6KH413743,14357.393
3LNDL2L33CR820311,12564.196
JN8AT2MT7JW456351,18818.686
JF2SH63669H755576,8375.033
1FADP3F20EL252091,9565.755
1G1ZD5ST1KF213015,23871.207949999996
3LN6L5LU1HR600918,21121.502
1C6RR7VT2FS585113,28352.811
ZARFANBN9K7611545,41621.31133333334
SALYK2EX2LA275813,53944.02041666667
KMHDU4AD3AU977587,5590.415
2G4GN5EX0E9223327,13016.242
JTEBU5JR3H5423480,34406.801
1FMCU0G66LUB89256,38033.549102380945
5J8TC2H58ML004979,45036.20733333333
1GYKNGRS2LZ228812,57628.17316666664
3C4PDCAB7LT218917,22122.667319047618
3GKALPEV9LL324326,28546.195383333332
1GCVKREH2HZ393655,31184.661
1GCPKPEX0AZ181282,9403.34
1C4RJFBG9EC150745,18671.498
1C6SRFJT4KN528597,36349.767
WVGBV7AX0HK017388,22099.254
4T1B11HK0KU719807,24572.472
3VW6T7AU4LM003736,27731.113184523805
1FTKR1ED5APA15764,9199.816
1N4AL3AP6FC448149,14394.461
5N1AT2MT6JC720412,20549.71772380952
3C4PDCBBXGT108206,10567.293
MAJ3S2GE3LC342376,24332.34106666666
1N6AD0ER2KN730219,23436.616
1FTEW1E43LFC33619,60858.1157972583
WBXJG9C08L3L81781,38604.62033333333
1FM5K8D86HGC13063,30065.332
JF1VA1A60J9802322,24786.293
KL7CJLSB5KB818631,17033.041049999996
JN8AT2MV2LW119655,27555.049069047614
1FTEW1EP1JFC83023,39200.71
3GTEK23359G259822,11864.966
1FADP3F26JL301854,15214.741
1C4HJXFG2LW333959,43245.52314285715
2HGFC2F81LH563683,23102.41881666667
1FADP3F25JL329046,13383.206
3GNKBBRA4LS555130,30632.6155
1C4HJXDN0LW267137,44185.17991666665
2G1WA5E38C1158000,8629.984
1FTEW1E49LKE95071,54548.57679440139
1FTEW1CF8HFB05985,32911.177
1G1BE5SM4H7266088,20845.737
3C4NJDCBXJT365331,22069.738
KMHH35LE0KU098761,15362.177
KM8J3CA44LU133545,27356.7659
3N1CC11E39L468389,5262.342
KNMAT2MV3HP599976,19916.797
2HKRM3H70FH545156,15927.507
3GYFK66N45G116132,11020.196
1C6SRFJT5LN347624,54349.52434004335
YV4A22RL5L1589100,61758.41933333333
1GC5YME7XLF321461,58606.971923870566
2GNAXUEV4K6112345,26334.241
3GCUYDET7LG444044,51890.046500000004
19XFB2F58CE008636,7830.304
5NPE24AF4JH601703,15769.421
JTHBJ46G282216349,9390.56
3GTP9AEH0LG434590,49694.666983333336
3GKALPEV9KL174037,19421.689
7FARW2H56JE019189,29298.074954761905
1J4FF28B49D211535,6436.692
3C4NJCBBXMT505121,28101.044910567205
1V26E2CA5LC212812,42904.32834166666
1GCFH154691131896,10582.462
3VV3B7AX9JM069197,21975.082
3KPF34AD6LE153536,20443.574816666667
WDBTJ56J46F198481,7385.351
19XFC2F5XJE207651,15417.836
1C6JJTBG9LL138949,52644.734
JTDS4MCE1MJ055830,26164.066193650793
1GT49RE72LF323467,60088.85528253969
3KPF24AD5LE251816,18687.740372222223
3C4NJDBB8KT713579,27504.662345779238
5J8YD3H88LL007902,50436.09824285716
3FA6P0MU7KR123645,25739.76
1FMJK1G54CEF13826,15584.981
5YFBURHE0KP931611,16751.975
1FTEW1C48LFB97784,45965.373
JTJHF10U220260555,4563.134
2HGFB2F53DH545955,11348.354
1C4PJLLB4LD624407,25815.650499999992
1GTG6FEN8M1120763,40788.22701666668
WDDHF8HB6AA231590,9362.102
1G1ZH5SX1HF188780,22612.2905
1D7RV1GP5BS652109,17269.219
1G1BC5SM6H7144984,20881.79
WBXYH9C03L5R77266,41130.581478571425
1C6RRFFG4KN799234,36857.931
1FTEW1E44LKD86114,43977.34653573234
1GYS4NKJ3FR649029,33204.329
